id,target
81919,0.5
81920,0.5
81923,0.5
81924,0.5
81925,0.5
81927,0.5
81928,0.5
81933,0.5
81939,0.5
81941,0.5
81943,0.5
81947,0.5
81948,0.5
81950,0.5
81953,0.5
81954,0.5
81955,0.5
81958,0.5
81962,0.5
81963,0.5
81964,0.5
81966,0.5
81967,0.5
81968,0.5
81975,0.5
81981,0.5
81982,0.5
81983,0.5
81987,0.5
81990,0.5
81991,0.5
81992,0.5
82000,0.5
82004,0.5
82005,0.5
82008,0.5
82011,0.5
82013,0.5
82014,0.5
82019,0.5
82021,0.5
82023,0.5
82024,0.5
82026,0.5
82027,0.5
82030,0.5
82033,0.5
82037,0.5
82039,0.5
82040,0.5
82043,0.5
82046,0.5
82047,0.5
82048,0.5
82050,0.5
82051,0.5
82053,0.5
82056,0.5
82061,0.5
82068,0.5
82071,0.5
82072,0.5
82073,0.5
82075,0.5
82085,0.5
82086,0.5
82087,0.5
82088,0.5
82095,0.5
82096,0.5
82097,0.5
82099,0.5
82100,0.5
82107,0.5
82109,0.5
82110,0.5
82111,0.5
82112,0.5
82113,0.5
82121,0.5
82122,0.5
82123,0.5
82127,0.5
82128,0.5
82129,0.5
82132,0.5
82134,0.5
82137,0.5
82140,0.5
82141,0.5
82142,0.5
82146,0.5
82149,0.5
82151,0.5
82152,0.5
82153,0.5
82158,0.5
82160,0.5
82163,0.5
82166,0.5
82171,0.5
82175,0.5
82176,0.5
82178,0.5
82179,0.5
82185,0.5
82188,0.5
82195,0.5
82198,0.5
82200,0.5
82201,0.5
82202,0.5
82205,0.5
82214,0.5
82216,0.5
82219,0.5
82221,0.5
82224,0.5
82225,0.5
82229,0.5
82231,0.5
82235,0.5
82236,0.5
82237,0.5
82239,0.5
82243,0.5
82245,0.5
82251,0.5
82256,0.5
82257,0.5
82265,0.5
82270,0.5
82271,0.5
82272,0.5
82275,0.5
82277,0.5
82279,0.5
82281,0.5
82282,0.5
82284,0.5
82285,0.5
82286,0.5
82289,0.5
82293,0.5
82300,0.5
82301,0.5
82302,0.5
82305,0.5
82306,0.5
82310,0.5
82311,0.5
82312,0.5
82314,0.5
82315,0.5
82317,0.5
82324,0.5
82328,0.5
82333,0.5
82337,0.5
82344,0.5
82347,0.5
82348,0.5
82351,0.5
82352,0.5
82357,0.5
82360,0.5
82366,0.5
82367,0.5
82369,0.5
82370,0.5
82373,0.5
82375,0.5
82381,0.5
82382,0.5
82385,0.5
82397,0.5
82398,0.5
82399,0.5
82401,0.5
82408,0.5
82411,0.5
82413,0.5
82415,0.5
82420,0.5
82421,0.5
82422,0.5
82423,0.5
82424,0.5
82428,0.5
82429,0.5
82432,0.5
82433,0.5
82436,0.5
82438,0.5
82439,0.5
82440,0.5
82441,0.5
82443,0.5
82444,0.5
82445,0.5
82447,0.5
82456,0.5
82458,0.5
82459,0.5
82460,0.5
82461,0.5
82462,0.5
82466,0.5
82467,0.5
82468,0.5
82469,0.5
82470,0.5
82477,0.5
82479,0.5
82483,0.5
82487,0.5
82488,0.5
82498,0.5
82499,0.5
82502,0.5
82504,0.5
82508,0.5
82511,0.5
82515,0.5
82516,0.5
82517,0.5
82522,0.5
82524,0.5
82526,0.5
82530,0.5
82534,0.5
82536,0.5
82539,0.5
82540,0.5
82542,0.5
82545,0.5
82549,0.5
82550,0.5
82553,0.5
82554,0.5
82557,0.5
82558,0.5
82561,0.5
82563,0.5
82564,0.5
82565,0.5
82566,0.5
82569,0.5
82572,0.5
82575,0.5
82578,0.5
82582,0.5
82585,0.5
82587,0.5
82591,0.5
82597,0.5
82604,0.5
82605,0.5
82608,0.5
82609,0.5
82614,0.5
82615,0.5
82618,0.5
82623,0.5
82629,0.5
82632,0.5
82635,0.5
82639,0.5
82640,0.5
82641,0.5
82642,0.5
82643,0.5
82645,0.5
82646,0.5
82648,0.5
82650,0.5
82651,0.5
82654,0.5
82655,0.5
82659,0.5
82661,0.5
82662,0.5
82664,0.5
82666,0.5
82672,0.5
82677,0.5
82679,0.5
82684,0.5
82686,0.5
82689,0.5
82691,0.5
82693,0.5
82695,0.5
82696,0.5
82700,0.5
82701,0.5
82703,0.5
82706,0.5
82708,0.5
82710,0.5
82715,0.5
82717,0.5
82720,0.5
82721,0.5
82722,0.5
82723,0.5
82724,0.5
82727,0.5
82728,0.5
82730,0.5
82734,0.5
82735,0.5
82736,0.5
82737,0.5
82739,0.5
82741,0.5
82744,0.5
82751,0.5
82753,0.5
82756,0.5
82764,0.5
82766,0.5
82769,0.5
82773,0.5
82780,0.5
82782,0.5
82785,0.5
82788,0.5
82798,0.5
82799,0.5
82805,0.5
82807,0.5
82810,0.5
82811,0.5
82812,0.5
82813,0.5
82814,0.5
82815,0.5
82817,0.5
82819,0.5
82820,0.5
82825,0.5
82827,0.5
82828,0.5
82829,0.5
82831,0.5
82832,0.5
82839,0.5
82840,0.5
82842,0.5
82847,0.5
82849,0.5
82855,0.5
82856,0.5
82859,0.5
82865,0.5
82874,0.5
82876,0.5
82878,0.5
82879,0.5
82881,0.5
82883,0.5
82884,0.5
82885,0.5
82886,0.5
82887,0.5
82889,0.5
82890,0.5
82894,0.5
82901,0.5
82902,0.5
82903,0.5
82904,0.5
82909,0.5
82910,0.5
82916,0.5
82922,0.5
82924,0.5
82926,0.5
82927,0.5
82929,0.5
82930,0.5
82931,0.5
82933,0.5
82934,0.5
82935,0.5
82936,0.5
82937,0.5
82938,0.5
82940,0.5
82941,0.5
82942,0.5
82943,0.5
82944,0.5
82945,0.5
82947,0.5
82948,0.5
82955,0.5
82960,0.5
82962,0.5
82963,0.5
82966,0.5
82969,0.5
82975,0.5
82976,0.5
82982,0.5
82984,0.5
82988,0.5
82990,0.5
82991,0.5
82992,0.5
82998,0.5
82999,0.5
83000,0.5
83001,0.5
83003,0.5
83007,0.5
83008,0.5
83012,0.5
83013,0.5
83014,0.5
83018,0.5
83019,0.5
83020,0.5
83021,0.5
83022,0.5
83023,0.5
83025,0.5
83027,0.5
83030,0.5
83035,0.5
83037,0.5
83038,0.5
83040,0.5
83041,0.5
83045,0.5
83047,0.5
83048,0.5
83049,0.5
83052,0.5
83057,0.5
83058,0.5
83069,0.5
83070,0.5
83074,0.5
83078,0.5
83079,0.5
83083,0.5
83084,0.5
83086,0.5
83087,0.5
83088,0.5
83089,0.5
83091,0.5
83093,0.5
83097,0.5
83098,0.5
83101,0.5
83102,0.5
83103,0.5
83106,0.5
83107,0.5
83111,0.5
83113,0.5
83114,0.5
83116,0.5
83120,0.5
83121,0.5
83122,0.5
83124,0.5
83126,0.5
83129,0.5
83130,0.5
83131,0.5
83132,0.5
83133,0.5
83135,0.5
83139,0.5
83145,0.5
83146,0.5
83149,0.5
83150,0.5
83154,0.5
83155,0.5
83159,0.5
83164,0.5
83168,0.5
83170,0.5
83173,0.5
83175,0.5
83176,0.5
83179,0.5
83181,0.5
83186,0.5
83190,0.5
83197,0.5
83198,0.5
83201,0.5
83203,0.5
83206,0.5
83207,0.5
83210,0.5
83212,0.5
83215,0.5
83222,0.5
83224,0.5
83225,0.5
83227,0.5
83229,0.5
83230,0.5
83234,0.5
83235,0.5
83236,0.5
83238,0.5
83239,0.5
83245,0.5
83246,0.5
83247,0.5
83249,0.5
83250,0.5
83251,0.5
83253,0.5
83254,0.5
83260,0.5
83261,0.5
83264,0.5
83266,0.5
83267,0.5
83273,0.5
83275,0.5
83277,0.5
83278,0.5
83289,0.5
83294,0.5
83295,0.5
83298,0.5
83303,0.5
83304,0.5
83309,0.5
83312,0.5
83317,0.5
83318,0.5
83319,0.5
83320,0.5
83322,0.5
83325,0.5
83338,0.5
83343,0.5
83344,0.5
83346,0.5
83347,0.5
83348,0.5
83350,0.5
83357,0.5
83358,0.5
83359,0.5
83362,0.5
83365,0.5
83367,0.5
83368,0.5
83369,0.5
83372,0.5
83373,0.5
83374,0.5
83378,0.5
83381,0.5
83382,0.5
83385,0.5
83389,0.5
83391,0.5
83392,0.5
83399,0.5
83400,0.5
83402,0.5
83405,0.5
83406,0.5
83409,0.5
83410,0.5
83411,0.5
83416,0.5
83417,0.5
83424,0.5
83425,0.5
83426,0.5
83427,0.5
83429,0.5
83430,0.5
83431,0.5
83432,0.5
83433,0.5
83436,0.5
83439,0.5
83440,0.5
83447,0.5
83449,0.5
83451,0.5
83453,0.5
83455,0.5
83456,0.5
83458,0.5
83460,0.5
83461,0.5
83462,0.5
83463,0.5
83464,0.5
83465,0.5
83471,0.5
83472,0.5
83473,0.5
83474,0.5
83476,0.5
83478,0.5
83479,0.5
83483,0.5
83484,0.5
83485,0.5
83488,0.5
83491,0.5
83493,0.5
83494,0.5
83497,0.5
83499,0.5
83501,0.5
83505,0.5
83506,0.5
83510,0.5
83514,0.5
83518,0.5
83519,0.5
83520,0.5
83521,0.5
83525,0.5
83533,0.5
83535,0.5
83536,0.5
83537,0.5
83540,0.5
83542,0.5
83547,0.5
83551,0.5
83557,0.5
83558,0.5
83566,0.5
83567,0.5
83569,0.5
83572,0.5
83576,0.5
83577,0.5
83578,0.5
83579,0.5
83583,0.5
83584,0.5
83586,0.5
83587,0.5
83588,0.5
83590,0.5
83591,0.5
83592,0.5
83594,0.5
83598,0.5
83602,0.5
83603,0.5
83604,0.5
83605,0.5
83607,0.5
83610,0.5
83613,0.5
83615,0.5
83617,0.5
83623,0.5
83625,0.5
83632,0.5
83634,0.5
83635,0.5
83639,0.5
83641,0.5
83642,0.5
83650,0.5
83651,0.5
83655,0.5
83658,0.5
83659,0.5
83660,0.5
83665,0.5
83669,0.5
83670,0.5
83671,0.5
83672,0.5
83676,0.5
83677,0.5
83683,0.5
83685,0.5
83686,0.5
83688,0.5
83689,0.5
83690,0.5
83691,0.5
83692,0.5
83693,0.5
83694,0.5
83695,0.5
83698,0.5
83700,0.5
83701,0.5
83703,0.5
83707,0.5
83708,0.5
83710,0.5
83711,0.5
83713,0.5
83714,0.5
83715,0.5
83719,0.5
83721,0.5
83722,0.5
83724,0.5
83726,0.5
83730,0.5
83732,0.5
83733,0.5
83734,0.5
83735,0.5
83737,0.5
83741,0.5
83743,0.5
83744,0.5
83748,0.5
83749,0.5
83751,0.5
83753,0.5
83754,0.5
83758,0.5
83760,0.5
83763,0.5
83765,0.5
83768,0.5
83770,0.5
83772,0.5
83775,0.5
83776,0.5
83779,0.5
83782,0.5
83783,0.5
83786,0.5
83787,0.5
83788,0.5
83789,0.5
83790,0.5
83797,0.5
83798,0.5
83801,0.5
83802,0.5
83804,0.5
83807,0.5
83808,0.5
83810,0.5
83811,0.5
83817,0.5
83824,0.5
83828,0.5
83830,0.5
83833,0.5
83834,0.5
83835,0.5
83836,0.5
83837,0.5
83838,0.5
83842,0.5
83845,0.5
83848,0.5
83851,0.5
83852,0.5
83853,0.5
83856,0.5
83857,0.5
83859,0.5
83864,0.5
83868,0.5
83872,0.5
83874,0.5
83875,0.5
83876,0.5
83878,0.5
83880,0.5
83884,0.5
83886,0.5
83887,0.5
83889,0.5
83890,0.5
83891,0.5
83892,0.5
83894,0.5
83902,0.5
83904,0.5
83905,0.5
83906,0.5
83916,0.5
83917,0.5
83921,0.5
83922,0.5
83926,0.5
83930,0.5
83931,0.5
83932,0.5
83937,0.5
83940,0.5
83944,0.5
83945,0.5
83949,0.5
83950,0.5
83954,0.5
83957,0.5
83959,0.5
83960,0.5
83962,0.5
83964,0.5
83966,0.5
83971,0.5
83974,0.5
83976,0.5
83977,0.5
83978,0.5
83980,0.5
83981,0.5
83982,0.5
83983,0.5
83986,0.5
83987,0.5
83988,0.5
83989,0.5
83990,0.5
83991,0.5
83997,0.5
83999,0.5
84004,0.5
84009,0.5
84012,0.5
84014,0.5
84019,0.5
84020,0.5
84023,0.5
84024,0.5
84027,0.5
84028,0.5
84031,0.5
84033,0.5
84036,0.5
84037,0.5
84039,0.5
84040,0.5
84046,0.5
84049,0.5
84051,0.5
84054,0.5
84057,0.5
84062,0.5
84063,0.5
84066,0.5
84067,0.5
84072,0.5
84076,0.5
84078,0.5
84082,0.5
84083,0.5
84084,0.5
84085,0.5
84086,0.5
84092,0.5
84098,0.5
84099,0.5
84100,0.5
84102,0.5
84104,0.5
84105,0.5
84109,0.5
84110,0.5
84111,0.5
84112,0.5
84113,0.5
84118,0.5
84120,0.5
84121,0.5
84122,0.5
84125,0.5
84131,0.5
84134,0.5
84144,0.5
84148,0.5
84150,0.5
84152,0.5
84156,0.5
84158,0.5
84159,0.5
84160,0.5
84161,0.5
84163,0.5
84164,0.5
84168,0.5
84171,0.5
84176,0.5
84177,0.5
84183,0.5
84184,0.5
84185,0.5
84188,0.5
84192,0.5
84193,0.5
84194,0.5
84195,0.5
84196,0.5
84197,0.5
84198,0.5
84202,0.5
84204,0.5
84205,0.5
84209,0.5
84210,0.5
84213,0.5
84214,0.5
84216,0.5
84217,0.5
84219,0.5
84222,0.5
84224,0.5
84229,0.5
84230,0.5
84231,0.5
84234,0.5
84236,0.5
84237,0.5
84242,0.5
84243,0.5
84247,0.5
84249,0.5
84250,0.5
84255,0.5
84257,0.5
84259,0.5
84260,0.5
84261,0.5
84265,0.5
84267,0.5
84269,0.5
84271,0.5
84272,0.5
84275,0.5
84280,0.5
84283,0.5
84284,0.5
84286,0.5
84287,0.5
84290,0.5
84291,0.5
84293,0.5
84294,0.5
84295,0.5
84297,0.5
84299,0.5
84304,0.5
84306,0.5
84308,0.5
84309,0.5
84311,0.5
84313,0.5
84316,0.5
84319,0.5
84320,0.5
84324,0.5
84327,0.5
84328,0.5
84329,0.5
84330,0.5
84332,0.5
84349,0.5
84357,0.5
84361,0.5
84371,0.5
84372,0.5
84376,0.5
84384,0.5
84386,0.5
84393,0.5
84395,0.5
84398,0.5
84409,0.5
84414,0.5
84417,0.5
84419,0.5
84421,0.5
84425,0.5
84431,0.5
84437,0.5
84438,0.5
84439,0.5
84441,0.5
84448,0.5
84454,0.5
84455,0.5
84456,0.5
84457,0.5
84462,0.5
84463,0.5
84464,0.5
84465,0.5
84469,0.5
84473,0.5
84477,0.5
84478,0.5
84485,0.5
84489,0.5
84490,0.5
84492,0.5
84494,0.5
84496,0.5
84498,0.5
84499,0.5
84502,0.5
84503,0.5
84504,0.5
84505,0.5
84508,0.5
84509,0.5
84511,0.5
84513,0.5
84515,0.5
84521,0.5
84523,0.5
84525,0.5
84527,0.5
84529,0.5
84531,0.5
84532,0.5
84536,0.5
84539,0.5
84541,0.5
84555,0.5
84557,0.5
84559,0.5
84561,0.5
84564,0.5
84567,0.5
84568,0.5
84569,0.5
84575,0.5
84576,0.5
84577,0.5
84580,0.5
84581,0.5
84583,0.5
84585,0.5
84591,0.5
84592,0.5
84594,0.5
84595,0.5
84596,0.5
84599,0.5
84605,0.5
84607,0.5
84608,0.5
84609,0.5
84613,0.5
84614,0.5
84615,0.5
84617,0.5
84619,0.5
84621,0.5
84622,0.5
84623,0.5
84624,0.5
84625,0.5
84626,0.5
84627,0.5
84629,0.5
84630,0.5
84633,0.5
84638,0.5
84639,0.5
84642,0.5
84647,0.5
84648,0.5
84655,0.5
84656,0.5
84658,0.5
84666,0.5
84667,0.5
84672,0.5
84675,0.5
84676,0.5
84678,0.5
84682,0.5
84684,0.5
84688,0.5
84692,0.5
84694,0.5
84695,0.5
84697,0.5
84698,0.5
84699,0.5
84701,0.5
84703,0.5
84706,0.5
84707,0.5
84709,0.5
84710,0.5
84713,0.5
84714,0.5
84715,0.5
84717,0.5
84718,0.5
84719,0.5
84721,0.5
84722,0.5
84724,0.5
84726,0.5
84727,0.5
84728,0.5
84730,0.5
84733,0.5
84735,0.5
84738,0.5
84739,0.5
84740,0.5
84742,0.5
84743,0.5
84745,0.5
84748,0.5
84749,0.5
84751,0.5
84753,0.5
84754,0.5
84760,0.5
84763,0.5
84765,0.5
84766,0.5
84769,0.5
84771,0.5
84773,0.5
84774,0.5
84775,0.5
84777,0.5
84778,0.5
84781,0.5
84782,0.5
84787,0.5
84790,0.5
84794,0.5
84795,0.5
84797,0.5
84799,0.5
84801,0.5
84803,0.5
84804,0.5
84808,0.5
84813,0.5
84814,0.5
84817,0.5
84819,0.5
84821,0.5
84826,0.5
84827,0.5
84828,0.5
84830,0.5
84831,0.5
84833,0.5
84835,0.5
84838,0.5
84843,0.5
84844,0.5
84846,0.5
84849,0.5
84853,0.5
84857,0.5
84864,0.5
84867,0.5
84869,0.5
84871,0.5
84872,0.5
84875,0.5
84876,0.5
84877,0.5
84878,0.5
84882,0.5
84883,0.5
84890,0.5
84891,0.5
84892,0.5
84893,0.5
84895,0.5
84902,0.5
84904,0.5
84905,0.5
84907,0.5
84910,0.5
84915,0.5
84917,0.5
84926,0.5
84929,0.5
84933,0.5
84934,0.5
84935,0.5
84936,0.5
84938,0.5
84940,0.5
84941,0.5
84945,0.5
84947,0.5
84951,0.5
84953,0.5
84954,0.5
84955,0.5
84956,0.5
84958,0.5
84960,0.5
84965,0.5
84968,0.5
84969,0.5
84971,0.5
84974,0.5
84975,0.5
84978,0.5
84979,0.5
84980,0.5
84982,0.5
84987,0.5
84988,0.5
84991,0.5
84993,0.5
84994,0.5
84995,0.5
84998,0.5
85002,0.5
85003,0.5
85005,0.5
85006,0.5
85009,0.5
85011,0.5
85013,0.5
85014,0.5
85018,0.5
85024,0.5
85025,0.5
85027,0.5
85028,0.5
85033,0.5
85036,0.5
85037,0.5
85038,0.5
85039,0.5
85043,0.5
85049,0.5
85052,0.5
85053,0.5
85056,0.5
85057,0.5
85060,0.5
85062,0.5
85065,0.5
85066,0.5
85068,0.5
85069,0.5
85072,0.5
85073,0.5
85074,0.5
85076,0.5
85077,0.5
85079,0.5
85082,0.5
85087,0.5
85088,0.5
85089,0.5
85092,0.5
85093,0.5
85097,0.5
85098,0.5
85109,0.5
85110,0.5
85112,0.5
85113,0.5
85115,0.5
85117,0.5
85119,0.5
85120,0.5
85123,0.5
85126,0.5
85130,0.5
85131,0.5
85133,0.5
85142,0.5
85146,0.5
85150,0.5
85153,0.5
85155,0.5
85158,0.5
85165,0.5
85167,0.5
85169,0.5
85173,0.5
85177,0.5
85180,0.5
85182,0.5
85185,0.5
85188,0.5
85193,0.5
85194,0.5
85196,0.5
85197,0.5
85203,0.5
85204,0.5
85205,0.5
85206,0.5
85209,0.5
85210,0.5
85211,0.5
85212,0.5
85215,0.5
85217,0.5
85219,0.5
85222,0.5
85226,0.5
85237,0.5
85238,0.5
85239,0.5
85240,0.5
85241,0.5
85248,0.5
85249,0.5
85251,0.5
85253,0.5
85255,0.5
85257,0.5
85258,0.5
85259,0.5
85260,0.5
85262,0.5
85264,0.5
85265,0.5
85269,0.5
85270,0.5
85271,0.5
85274,0.5
85281,0.5
85283,0.5
85289,0.5
85296,0.5
85297,0.5
85299,0.5
85301,0.5
85304,0.5
85306,0.5
85307,0.5
85308,0.5
85309,0.5
85310,0.5
85311,0.5
85312,0.5
85314,0.5
85316,0.5
85317,0.5
85318,0.5
85323,0.5
85325,0.5
85327,0.5
85334,0.5
85336,0.5
85337,0.5
85338,0.5
85340,0.5
85347,0.5
85351,0.5
85352,0.5
85355,0.5
85356,0.5
85357,0.5
85358,0.5
85361,0.5
85362,0.5
85363,0.5
85368,0.5
85369,0.5
85371,0.5
85373,0.5
85375,0.5
85379,0.5
85381,0.5
85383,0.5
85384,0.5
85385,0.5
85386,0.5
85387,0.5
85389,0.5
85390,0.5
85391,0.5
85399,0.5
85401,0.5
85404,0.5
85405,0.5
85407,0.5
85410,0.5
85411,0.5
85416,0.5
85417,0.5
85418,0.5
85420,0.5
85421,0.5
85423,0.5
85426,0.5
85427,0.5
85438,0.5
85443,0.5
85444,0.5
85446,0.5
85447,0.5
85448,0.5
85450,0.5
85452,0.5
85453,0.5
85457,0.5
85460,0.5
85461,0.5
85462,0.5
85463,0.5
85466,0.5
85467,0.5
85469,0.5
85470,0.5
85474,0.5
85475,0.5
85477,0.5
85479,0.5
85484,0.5
85485,0.5
85488,0.5
85489,0.5
85491,0.5
85492,0.5
85496,0.5
85497,0.5
85498,0.5
85500,0.5
85503,0.5
85506,0.5
85508,0.5
85514,0.5
85516,0.5
85517,0.5
85518,0.5
85521,0.5
85525,0.5
85528,0.5
85529,0.5
85530,0.5
85531,0.5
85537,0.5
85539,0.5
85540,0.5
85541,0.5
85544,0.5
85550,0.5
85555,0.5
85557,0.5
85562,0.5
85566,0.5
85567,0.5
85570,0.5
85571,0.5
85572,0.5
85582,0.5
85585,0.5
85586,0.5
85587,0.5
85588,0.5
85589,0.5
85591,0.5
85593,0.5
85595,0.5
85599,0.5
85604,0.5
85607,0.5
85613,0.5
85614,0.5
85617,0.5
85620,0.5
85621,0.5
85623,0.5
85625,0.5
85628,0.5
85629,0.5
85631,0.5
85632,0.5
85633,0.5
85637,0.5
85638,0.5
85642,0.5
85644,0.5
85647,0.5
85648,0.5
85650,0.5
85652,0.5
85653,0.5
85657,0.5
85659,0.5
85660,0.5
85663,0.5
85665,0.5
85668,0.5
85669,0.5
85670,0.5
85672,0.5
85673,0.5
85676,0.5
85678,0.5
85679,0.5
85680,0.5
85688,0.5
85689,0.5
85691,0.5
85692,0.5
85696,0.5
85697,0.5
85698,0.5
85701,0.5
85706,0.5
85708,0.5
85709,0.5
85712,0.5
85713,0.5
85715,0.5
85719,0.5
85721,0.5
85725,0.5
85730,0.5
85731,0.5
85736,0.5
85737,0.5
85744,0.5
85749,0.5
85752,0.5
85756,0.5
85758,0.5
85760,0.5
85761,0.5
85762,0.5
85764,0.5
85765,0.5
85767,0.5
85773,0.5
85776,0.5
85777,0.5
85779,0.5
85780,0.5
85783,0.5
85786,0.5
85789,0.5
85790,0.5
85797,0.5
85800,0.5
85801,0.5
85803,0.5
85805,0.5
85806,0.5
85809,0.5
85812,0.5
85813,0.5
85814,0.5
85817,0.5
85819,0.5
85820,0.5
85823,0.5
85824,0.5
85827,0.5
85828,0.5
85829,0.5
85832,0.5
85834,0.5
85837,0.5
85840,0.5
85842,0.5
85849,0.5
85850,0.5
85853,0.5
85855,0.5
85856,0.5
85857,0.5
85860,0.5
85861,0.5
85862,0.5
85863,0.5
85865,0.5
85871,0.5
85873,0.5
85876,0.5
85877,0.5
85884,0.5
85885,0.5
85886,0.5
85890,0.5
85892,0.5
85901,0.5
85902,0.5
85903,0.5
85904,0.5
85906,0.5
85911,0.5
85919,0.5
85920,0.5
85924,0.5
85927,0.5
85928,0.5
85929,0.5
85933,0.5
85936,0.5
85940,0.5
85945,0.5
85946,0.5
85947,0.5
85948,0.5
85949,0.5
85956,0.5
85959,0.5
85960,0.5
85963,0.5
85964,0.5
85968,0.5
85969,0.5
85972,0.5
85975,0.5
85980,0.5
85982,0.5
85984,0.5
85988,0.5
85993,0.5
85995,0.5
85996,0.5
86000,0.5
86005,0.5
86007,0.5
86011,0.5
86012,0.5
86013,0.5
86014,0.5
86015,0.5
86016,0.5
86017,0.5
86018,0.5
86019,0.5
86022,0.5
86025,0.5
86026,0.5
86027,0.5
86028,0.5
86029,0.5
86030,0.5
86032,0.5
86034,0.5
86035,0.5
86036,0.5
86037,0.5
86041,0.5
86042,0.5
86045,0.5
86046,0.5
86048,0.5
86049,0.5
86050,0.5
86052,0.5
86054,0.5
86057,0.5
86062,0.5
86063,0.5
86064,0.5
86066,0.5
86071,0.5
86074,0.5
86075,0.5
86076,0.5
86077,0.5
86079,0.5
86081,0.5
86083,0.5
86085,0.5
86086,0.5
86087,0.5
86093,0.5
86094,0.5
86095,0.5
86096,0.5
86098,0.5
86099,0.5
86101,0.5
86102,0.5
86105,0.5
86108,0.5
86111,0.5
86118,0.5
86124,0.5
86126,0.5
86129,0.5
86132,0.5
86135,0.5
86136,0.5
86138,0.5
86139,0.5
86141,0.5
86143,0.5
86145,0.5
86146,0.5
86147,0.5
86148,0.5
86149,0.5
86151,0.5
86154,0.5
86155,0.5
86157,0.5
86163,0.5
86167,0.5
86178,0.5
86181,0.5
86182,0.5
86183,0.5
86186,0.5
86188,0.5
86189,0.5
86191,0.5
86192,0.5
86201,0.5
86204,0.5
86205,0.5
86207,0.5
86208,0.5
86210,0.5
86212,0.5
86219,0.5
86223,0.5
86224,0.5
86230,0.5
86235,0.5
86238,0.5
86240,0.5
86244,0.5
86246,0.5
86248,0.5
86251,0.5
86252,0.5
86254,0.5
86258,0.5
86259,0.5
86267,0.5
86268,0.5
86269,0.5
86271,0.5
86273,0.5
86277,0.5
86279,0.5
86282,0.5
86283,0.5
86285,0.5
86286,0.5
86291,0.5
86292,0.5
86294,0.5
86296,0.5
86299,0.5
86301,0.5
86307,0.5
86311,0.5
86316,0.5
86317,0.5
86327,0.5
86329,0.5
86330,0.5
86332,0.5
86334,0.5
86335,0.5
86336,0.5
86337,0.5
86342,0.5
86345,0.5
86349,0.5
86351,0.5
86354,0.5
86361,0.5
86363,0.5
86365,0.5
86366,0.5
86368,0.5
86372,0.5
86375,0.5
86379,0.5
86380,0.5
86381,0.5
86390,0.5
86393,0.5
86396,0.5
86400,0.5
86401,0.5
86403,0.5
86407,0.5
86409,0.5
86410,0.5
86411,0.5
86412,0.5
86413,0.5
86414,0.5
86415,0.5
86416,0.5
86417,0.5
86419,0.5
86421,0.5
86423,0.5
86425,0.5
86427,0.5
86428,0.5
86432,0.5
86439,0.5
86445,0.5
86446,0.5
86449,0.5
86451,0.5
86455,0.5
86458,0.5
86464,0.5
86465,0.5
86466,0.5
86467,0.5
86473,0.5
86474,0.5
86475,0.5
86476,0.5
86479,0.5
86481,0.5
86482,0.5
86483,0.5
86486,0.5
86489,0.5
86491,0.5
86492,0.5
86494,0.5
86497,0.5
86499,0.5
86500,0.5
86504,0.5
86505,0.5
86506,0.5
86508,0.5
86509,0.5
86514,0.5
86521,0.5
86524,0.5
86525,0.5
86526,0.5
86527,0.5
86531,0.5
86532,0.5
86540,0.5
86541,0.5
86543,0.5
86547,0.5
86554,0.5
86555,0.5
86557,0.5
86560,0.5
86562,0.5
86563,0.5
86565,0.5
86566,0.5
86567,0.5
86568,0.5
86570,0.5
86573,0.5
86574,0.5
86575,0.5
86577,0.5
86578,0.5
86580,0.5
86586,0.5
86587,0.5
86596,0.5
86597,0.5
86599,0.5
86600,0.5
86605,0.5
86606,0.5
86607,0.5
86610,0.5
86611,0.5
86614,0.5
86616,0.5
86618,0.5
86627,0.5
86630,0.5
86635,0.5
86636,0.5
86638,0.5
86639,0.5
86641,0.5
86646,0.5
86648,0.5
86649,0.5
86650,0.5
86655,0.5
86656,0.5
86660,0.5
86662,0.5
86664,0.5
86665,0.5
86667,0.5
86672,0.5
86674,0.5
86675,0.5
86677,0.5
86678,0.5
86679,0.5
86681,0.5
86684,0.5
86691,0.5
86692,0.5
86693,0.5
86695,0.5
86696,0.5
86699,0.5
86704,0.5
86707,0.5
86708,0.5
86712,0.5
86713,0.5
86715,0.5
86716,0.5
86721,0.5
86724,0.5
86725,0.5
86726,0.5
86727,0.5
86731,0.5
86734,0.5
86738,0.5
86739,0.5
86744,0.5
86750,0.5
86751,0.5
86755,0.5
86758,0.5
86760,0.5
86765,0.5
86766,0.5
86767,0.5
86768,0.5
86769,0.5
86777,0.5
86781,0.5
86785,0.5
86788,0.5
86790,0.5
86793,0.5
86795,0.5
86799,0.5
86800,0.5
86801,0.5
86803,0.5
86807,0.5
86809,0.5
86813,0.5
86815,0.5
86816,0.5
86823,0.5
86825,0.5
86830,0.5
86831,0.5
86832,0.5
86834,0.5
86837,0.5
86838,0.5
86839,0.5
86840,0.5
86841,0.5
86845,0.5
86846,0.5
86851,0.5
86862,0.5
86865,0.5
86867,0.5
86870,0.5
86873,0.5
86876,0.5
86878,0.5
86879,0.5
86882,0.5
86885,0.5
86886,0.5
86891,0.5
86893,0.5
86898,0.5
86901,0.5
86908,0.5
86909,0.5
86911,0.5
86912,0.5
86913,0.5
86915,0.5
86916,0.5
