Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 06:19:00,O,1968,29808,845,75,762,3,2,307,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,3429
2022-12-14 06:20:00,O,1968,29808,845,75,762,2,2,263,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,16682
2022-12-14 06:21:07,O,1968,29810,845,75,761,5,3,281,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,16318
2022-12-14 06:22:00,O,1968,29809,844,75,761,3,3,266,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,1856
2022-12-14 06:23:07,O,1968,29810,844,75,761,1,3,302,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,31090
2022-12-14 06:24:00,O,1968,29808,845,75,761,1,3,301,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,4207
2022-12-14 06:25:00,O,1968,29812,844,75,761,2,3,299,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,21888
2022-12-14 06:26:00,O,1968,29810,844,75,761,5,3,285,65535,65535,65535,93,65535,0,255,5,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,31420
2022-12-14 06:27:01,O,1968,29810,845,75,760,4,3,268,65535,65535,65535,93,65535,0,255,7,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,44494
2022-12-14 06:28:00,O,1968,29809,845,75,760,4,3,259,65535,65535,65535,93,65535,0,255,7,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,16772
2022-12-14 06:29:00,O,1968,29809,844,75,759,2,3,291,65535,65535,65535,93,65535,0,255,7,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,9594
2022-12-14 06:30:00,O,1969,29809,844,75,759,6,3,261,65535,65535,65535,93,65535,0,255,7,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,38407
2022-12-14 06:31:00,O,1969,29808,844,75,759,4,3,262,65535,65535,65535,93,65535,0,255,9,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,55716
2022-12-14 06:32:00,O,1969,29806,844,75,759,5,3,290,65535,65535,65535,93,65535,0,255,9,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,52946
2022-12-14 06:33:00,O,1969,29808,844,75,759,5,3,265,65535,65535,65535,93,65535,0,255,9,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,21774
2022-12-14 06:34:00,O,1969,29808,844,75,758,2,4,278,65535,65535,65535,93,65535,0,255,9,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,47399
2022-12-14 06:35:00,O,1969,29808,843,75,759,2,4,227,65535,65535,65535,94,65535,0,255,11,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,1900
2022-12-14 06:36:00,O,1969,29808,844,75,759,2,4,255,65535,65535,65535,93,65535,0,255,11,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,2833
2022-12-14 06:37:00,O,1969,29812,844,75,758,4,4,294,65535,65535,65535,93,65535,0,255,11,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,33913
2022-12-14 06:38:00,O,1969,29812,844,75,759,1,4,275,65535,65535,65535,93,65535,0,255,12,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,56755
2022-12-14 06:39:00,O,1969,29811,844,75,759,2,3,252,65535,65535,65535,93,65535,0,255,12,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,42156
2022-12-14 06:40:01,O,1969,29811,843,75,759,7,3,233,65535,65535,65535,94,65535,0,255,12,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,35976
2022-12-14 06:41:00,O,1969,29812,844,75,759,4,3,294,65535,65535,65535,94,65535,0,255,14,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,47118
2022-12-14 06:42:06,O,1969,29813,843,75,758,2,3,184,65535,65535,65535,94,65535,0,255,14,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,40044
2022-12-14 06:43:01,O,1969,29814,843,75,759,1,3,180,65535,65535,65535,94,65535,0,255,16,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,37357
2022-12-14 06:44:01,O,1969,29816,843,75,759,2,3,174,65535,65535,65535,94,65535,0,255,16,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,727
2022-12-14 06:45:00,O,1969,29817,843,75,759,1,2,188,65535,65535,65535,94,65535,0,255,18,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,49198
2022-12-14 06:46:00,O,1969,29817,843,75,759,2,2,196,65535,65535,65535,94,65535,0,255,18,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,11278
2022-12-14 06:47:01,O,1969,29818,843,75,759,0,2,298,65535,65535,65535,94,65535,0,255,19,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,55186
2022-12-14 06:48:00,O,1969,29816,843,75,758,2,2,202,65535,65535,65535,94,65535,0,255,21,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,19377
2022-12-14 06:49:06,O,1969,29815,843,75,759,2,2,281,65535,65535,65535,94,65535,0,255,23,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,51914
2022-12-14 06:50:00,O,1969,29812,843,75,759,1,2,289,65535,65535,65535,94,65535,0,255,23,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,48822
2022-12-14 06:51:00,O,1969,29814,842,75,759,1,2,288,65535,65535,65535,94,65535,0,255,25,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,52652
2022-12-14 06:52:00,O,1969,29814,842,75,759,3,1,289,65535,65535,65535,94,65535,0,255,25,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,21269
2022-12-14 06:53:00,O,1969,29814,842,75,758,2,1,280,65535,65535,65535,94,65535,0,255,25,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,29755
2022-12-14 06:54:00,O,1969,29813,842,75,759,1,1,286,65535,65535,65535,94,65535,0,255,25,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,65379
2022-12-14 06:55:01,O,1969,29817,842,75,758,2,1,298,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,13910
2022-12-14 06:56:00,O,1969,29817,841,75,758,1,2,291,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,45143
2022-12-14 06:57:00,O,1969,29818,841,75,758,2,2,290,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,4582
2022-12-14 06:58:00,O,1969,29820,841,75,759,5,2,277,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,11083
2022-12-14 06:59:01,O,1969,29821,841,75,758,1,2,271,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,61408
2022-12-14 07:00:00,O,1970,29822,842,75,758,6,2,275,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,41331
2022-12-14 07:01:00,O,1970,29822,841,75,758,2,2,295,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,13999
2022-12-14 07:02:00,O,1970,29822,842,75,758,5,2,277,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,47144
2022-12-14 07:03:00,O,1970,29819,841,75,758,3,3,269,65535,65535,65535,94,65535,0,255,12,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,43341
2022-12-14 07:04:01,O,1970,29818,841,75,758,6,3,285,65535,65535,65535,94,65535,0,255,26,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,32227
2022-12-14 07:05:00,O,1970,29818,841,75,758,5,3,285,65535,65535,65535,94,65535,0,255,28,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,12496
2022-12-14 07:06:00,O,1970,29820,841,75,758,3,3,280,65535,65535,65535,94,65535,0,255,30,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,44872
2022-12-14 07:07:00,O,1970,29819,841,75,757,1,3,271,65535,65535,65535,94,65535,0,255,32,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,12386
2022-12-14 07:08:01,O,1970,29819,841,75,757,1,3,289,65535,65535,65535,94,65535,0,255,33,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,46484
2022-12-14 07:09:00,O,1970,29817,841,75,757,2,3,280,65535,65535,65535,94,65535,0,255,33,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,20353
2022-12-14 07:10:00,O,1970,29818,841,75,758,4,3,300,65535,65535,65535,94,65535,0,255,35,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,59248
2022-12-14 07:11:00,O,1970,29819,841,75,758,4,3,295,65535,65535,65535,94,65535,0,255,37,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,17281
2022-12-14 07:12:00,O,1970,29818,841,75,758,4,3,285,65535,65535,65535,94,65535,0,255,39,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,54274
2022-12-14 07:13:01,O,1970,29821,841,75,758,2,3,315,65535,65535,65535,94,65535,0,255,39,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,7029
2022-12-14 07:14:00,O,1970,29818,841,75,758,1,3,298,65535,65535,65535,94,65535,0,255,40,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,62418
2022-12-14 07:15:00,O,1970,29817,841,76,758,1,2,286,65535,65535,65535,94,65535,0,255,40,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,60188
2022-12-14 07:16:00,O,1970,29820,841,76,758,2,2,304,65535,65535,65535,94,65535,0,255,40,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,4949
2022-12-14 07:17:01,O,1970,29821,841,76,758,2,2,295,65535,65535,65535,94,65535,0,255,40,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,11028
2022-12-14 07:18:00,O,1970,29822,841,76,759,4,2,321,65535,65535,65535,94,65535,0,255,40,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,56794
2022-12-14 07:19:00,O,1970,29822,841,76,759,2,2,280,65535,65535,65535,94,65535,0,255,42,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,35501
2022-12-14 07:20:00,O,1970,29822,841,76,759,3,2,315,65535,65535,65535,94,65535,0,255,42,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,27222
2022-12-14 07:21:01,O,1970,29823,840,76,759,1,3,308,65535,65535,65535,94,65535,0,255,42,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,3616
2022-12-14 07:22:00,O,1970,29821,840,76,760,1,2,323,65535,65535,65535,94,65535,0,255,44,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,47007
2022-12-14 07:23:06,O,1970,29818,840,76,760,0,2,342,65535,65535,65535,94,65535,0,255,46,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,33802
2022-12-14 07:24:00,O,1970,29817,840,76,760,1,2,339,65535,65535,65535,94,65535,0,255,46,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,54310
2022-12-14 07:25:01,O,1970,29819,840,76,760,0,2,339,65535,65535,65535,94,65535,0,255,47,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,56508
2022-12-14 07:26:00,O,1970,29820,840,76,760,1,2,12,65535,65535,65535,94,65535,0,255,47,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,17827
2022-12-14 07:27:05,O,1970,29821,840,76,760,1,2,49,65535,65535,65535,94,65535,0,255,49,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,59802
2022-12-14 07:28:01,O,1970,29820,840,77,760,1,1,28,65535,65535,65535,94,65535,0,255,51,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,8347
2022-12-14 07:29:00,O,1970,29820,840,77,761,2,1,15,65535,65535,65535,94,65535,0,255,54,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,49601
2022-12-14 07:30:00,O,1971,29821,840,77,761,1,1,15,65535,65535,65535,94,65535,0,255,56,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,29975
2022-12-14 07:31:00,O,1971,29822,840,77,761,0,1,15,65535,65535,65535,94,65535,0,255,58,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,52472
2022-12-14 07:32:01,O,1971,29823,840,77,761,0,1,15,65535,65535,65535,94,65535,0,255,60,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,13085
2022-12-14 07:33:00,O,1971,29824,840,77,762,0,1,15,65535,65535,65535,94,65535,0,255,62,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,57679
2022-12-14 07:34:00,O,1971,29821,840,76,762,0,1,15,65535,65535,65535,94,65535,0,255,63,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,41903
2022-12-14 07:35:00,O,1971,29826,840,76,763,0,1,15,65535,65535,65535,94,65535,0,255,70,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,30512
2022-12-14 07:36:01,O,1971,29825,839,76,763,0,1,13,65535,65535,65535,94,65535,0,255,72,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,58917
2022-12-14 07:37:00,O,1971,29825,840,76,763,0,0,15,65535,65535,65535,94,65535,0,255,76,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,25174
2022-12-14 07:38:00,O,1971,29824,840,76,764,0,0,15,65535,65535,65535,94,65535,0,255,79,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,65024
2022-12-14 07:39:00,O,1971,29825,839,76,764,0,0,15,65535,65535,65535,94,65535,0,255,83,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,25271
2022-12-14 07:40:07,O,1971,29824,839,76,764,0,0,11,65535,65535,65535,94,65535,0,255,90,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,17570
2022-12-14 07:41:00,O,1971,29826,839,76,765,0,0,11,65535,65535,65535,94,65535,0,255,93,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,54731
2022-12-14 07:42:00,O,1971,29826,839,76,765,1,0,5,65535,65535,65535,94,65535,0,255,97,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,52574
2022-12-14 07:43:00,O,1971,29825,838,76,766,1,0,5,65535,65535,65535,94,65535,0,255,100,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,24709
2022-12-14 07:44:01,O,1971,29826,838,76,766,0,0,5,65535,65535,65535,93,65535,0,255,104,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,311
2022-12-14 07:45:01,O,1971,29827,838,76,767,0,0,5,65535,65535,65535,93,65535,0,255,107,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,48975
2022-12-14 07:46:00,O,1971,29827,838,76,768,1,0,5,65535,65535,65535,93,65535,0,255,111,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,37345
2022-12-14 07:47:00,O,1971,29827,839,76,768,1,0,38,65535,65535,65535,93,65535,0,255,120,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,48199
2022-12-14 07:48:00,O,1971,29829,838,76,769,1,0,51,65535,65535,65535,94,65535,0,255,123,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,44395
2022-12-14 07:49:06,O,1971,29828,838,76,769,0,0,51,65535,65535,65535,93,65535,0,255,127,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,41245
2022-12-14 07:50:00,O,1971,29829,838,77,770,1,0,113,65535,65535,65535,93,65535,0,255,130,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,13492
2022-12-14 07:51:00,O,1971,29829,837,76,770,0,0,113,65535,65535,65535,92,65535,0,255,134,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,13747
2022-12-14 07:52:01,O,1971,29832,838,76,771,1,0,113,65535,65535,65535,92,65535,0,255,142,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,62038
2022-12-14 07:53:00,O,1971,29832,838,76,771,1,1,223,65535,65535,65535,92,65535,0,255,146,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,43661
2022-12-14 07:54:00,O,1971,29830,838,76,773,1,1,223,65535,65535,65535,92,65535,0,255,151,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,48114
2022-12-14 07:55:00,O,1971,29831,837,76,774,1,1,223,65535,65535,65535,92,65535,0,255,156,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,52825
2022-12-14 07:56:01,O,1971,29831,837,77,774,1,1,227,65535,65535,65535,91,65535,0,255,160,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,62494
2022-12-14 07:57:00,O,1971,29830,838,77,775,1,1,229,65535,65535,65535,91,65535,0,255,162,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,14439
2022-12-14 07:58:00,O,1971,29832,838,77,775,2,1,279,65535,65535,65535,91,65535,0,255,167,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,39781
2022-12-14 07:59:00,O,1971,29833,838,77,775,2,1,290,65535,65535,65535,91,65535,0,255,171,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,29325
2022-12-14 08:00:01,O,1972,29834,837,77,776,1,2,263,65535,65535,65535,91,65535,0,255,172,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,6571
2022-12-14 08:01:00,O,1972,29833,838,77,776,1,2,263,65535,65535,65535,91,65535,0,255,176,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,11021
2022-12-14 08:02:00,O,1972,29834,838,77,777,1,2,313,65535,65535,65535,91,65535,0,255,181,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,1975
2022-12-14 08:03:00,O,1972,29835,838,77,777,1,2,316,65535,65535,65535,91,65535,0,255,185,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,30126
2022-12-14 08:04:00,O,1972,29836,838,77,778,2,2,316,65535,65535,65535,91,65535,0,255,190,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,31725
2022-12-14 08:05:01,O,1972,29837,838,77,778,2,2,299,65535,65535,65535,91,65535,0,255,192,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,5611
2022-12-14 08:06:00,O,1972,29837,838,77,779,2,2,282,65535,65535,65535,91,65535,0,255,193,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,26372
2022-12-14 08:07:00,O,1972,29836,838,77,779,1,2,309,65535,65535,65535,91,65535,0,255,197,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,1064
2022-12-14 08:08:00,O,1972,29835,838,77,781,0,2,311,65535,65535,65535,91,65535,0,255,204,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,63640
2022-12-14 08:09:00,O,1972,29835,839,77,781,1,2,311,65535,65535,65535,91,65535,0,255,216,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,4165
2022-12-14 08:10:01,O,1972,29837,839,77,782,1,1,317,65535,65535,65535,91,65535,0,255,229,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,22275
2022-12-14 08:11:00,O,1972,29836,839,77,783,1,1,338,65535,65535,65535,91,65535,0,255,230,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,36812
2022-12-14 08:12:00,O,1972,29837,839,77,784,0,1,355,65535,65535,65535,90,65535,0,255,232,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,40912
2022-12-14 08:13:00,O,1972,29838,840,77,784,1,1,355,65535,65535,65535,90,65535,0,255,243,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,24813
2022-12-14 08:14:00,O,1972,29836,839,77,786,0,1,338,65535,65535,65535,90,65535,0,255,250,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,34083
2022-12-14 08:15:01,O,1972,29839,840,77,787,1,1,340,65535,65535,65535,90,65535,0,255,258,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,40256
2022-12-14 08:16:00,O,1972,29840,840,77,789,1,1,340,65535,65535,65535,90,65535,0,255,274,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,12684
2022-12-14 08:17:00,O,1972,29840,840,77,790,0,1,340,65535,65535,65535,90,65535,0,255,278,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,28522
2022-12-14 08:18:00,O,1972,29839,840,77,792,3,1,263,65535,65535,65535,90,65535,0,255,283,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,64650
2022-12-14 08:19:00,O,1972,29839,840,77,792,1,1,273,65535,65535,65535,88,65535,0,255,285,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,32723
2022-12-14 08:20:00,O,1972,29838,840,77,794,2,1,265,65535,65535,65535,88,65535,0,255,290,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,42444
2022-12-14 08:21:00,O,1972,29840,841,77,794,4,1,302,65535,65535,65535,88,65535,0,255,283,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,41927
2022-12-14 08:22:00,O,1972,29839,841,77,795,3,1,277,65535,65535,65535,88,65535,0,255,274,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,939
2022-12-14 08:23:01,O,1972,29843,841,77,797,1,1,257,65535,65535,65535,88,65535,0,255,276,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,59850
2022-12-14 08:24:00,O,1972,29843,841,77,798,2,1,263,65535,65535,65535,88,65535,0,255,281,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,52009
2022-12-14 08:25:00,O,1972,29841,841,77,799,2,2,298,65535,65535,65535,87,65535,0,255,281,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,20051
