Fecha,Lluvia,Casos_Dengue
2008-06-23,1,2
2008-06-24,5,2
2008-06-25,4,6
2008-06-26,7,3
2008-06-27,2,3
2008-06-28,3,5
2008-06-29,8,3
2008-06-30,8,4
2008-07-01,6,2
2008-07-02,10,7
2008-07-03,5,2
2008-07-04,7,1
2008-07-05,4,1
2008-07-06,3,3
2008-07-07,3,1
2008-07-08,4,2
2008-07-09,7,5
2008-07-10,5,1
2008-07-11,5,3
2008-07-12,2,2
2008-07-13,4,3
2008-07-14,7,3
2008-07-15,4,1
2008-07-16,3,1
2008-07-17,7,4
2008-07-18,3,2
2008-07-19,8,4
2008-07-20,3,2
2008-07-21,7,1
2008-07-22,5,5
2008-07-23,1,1
2008-07-24,4,4
2008-07-25,5,2
2008-07-26,3,6
2008-07-27,6,1
2008-07-28,10,0
2008-07-29,4,4
2008-07-30,3,4
2008-07-31,5,4
2008-08-01,7,3
2008-08-02,5,6
2008-08-03,8,5
2008-08-04,4,3
2008-08-05,6,5
2008-08-06,4,5
2008-08-07,5,3
2008-08-08,5,6
2008-08-09,3,2
2008-08-10,4,1
2008-08-11,5,1
2008-08-12,3,2
2008-08-13,6,4
2008-08-14,4,3
2008-08-15,6,2
2008-08-16,3,5
2008-08-17,5,0
2008-08-18,10,4
2008-08-19,7,1
2008-08-20,5,4
2008-08-21,7,3
2008-08-22,7,5
2008-08-23,3,3
2008-08-24,6,3
2008-08-25,5,2
2008-08-26,4,3
2008-08-27,6,3
2008-08-28,9,4
2008-08-29,4,4
2008-08-30,2,3
2008-08-31,6,6
2008-09-01,9,6
2008-09-02,6,3
2008-09-03,4,5
2008-09-04,5,1
2008-09-05,3,2
2008-09-06,6,3
2008-09-07,9,2
2008-09-08,11,0
2008-09-09,3,3
2008-09-10,3,1
2008-09-11,7,1
2008-09-12,6,4
2008-09-13,5,3
2008-09-14,3,1
2008-09-15,9,5
2008-09-16,6,3
2008-09-17,4,4
2008-09-18,9,3
2008-09-19,6,5
2008-09-20,5,4
2008-09-21,5,2
2008-09-22,6,3
2008-09-23,6,6
2008-09-24,2,7
2008-09-25,1,2
2008-09-26,4,3
2008-09-27,7,3
2008-09-28,6,4
2008-09-29,4,2
2008-09-30,2,3
2008-10-01,3,7
2008-10-02,5,2
2008-10-03,11,3
2008-10-04,4,4
2008-10-05,8,2
2008-10-06,4,3
2008-10-07,5,5
2008-10-08,2,5
2008-10-09,5,1
2008-10-10,3,1
2008-10-11,6,3
2008-10-12,10,4
2008-10-13,5,3
2008-10-14,8,2
2008-10-15,8,3
2008-10-16,6,1
2008-10-17,4,2
2008-10-18,7,3
2008-10-19,5,4
2008-10-20,4,3
2008-10-21,4,5
2008-10-22,5,5
2008-10-23,6,3
2008-10-24,3,3
2008-10-25,11,1
2008-10-26,4,1
2008-10-27,4,8
2008-10-28,3,3
2008-10-29,8,2
2008-10-30,3,4
2008-10-31,8,2
2008-11-01,9,2
2008-11-02,4,5
2008-11-03,4,2
2008-11-04,4,5
2008-11-05,4,2
2008-11-06,6,4
2008-11-07,0,0
2008-11-08,2,4
2008-11-09,6,1
2008-11-10,4,5
2008-11-11,8,6
2008-11-12,9,5
2008-11-13,5,4
2008-11-14,5,4
2008-11-15,3,2
2008-11-16,6,6
2008-11-17,5,3
2008-11-18,3,2
2008-11-19,4,2
2008-11-20,9,4
2008-11-21,3,3
2008-11-22,7,1
2008-11-23,5,0
2008-11-24,7,5
2008-11-25,7,1
2008-11-26,4,1
2008-11-27,4,0
2008-11-28,8,4
2008-11-29,6,0
2008-11-30,2,5
2008-12-01,2,4
2008-12-02,7,3
2008-12-03,4,2
2008-12-04,4,1
2008-12-05,4,4
2008-12-06,3,2
2008-12-07,6,3
2008-12-08,6,1
2008-12-09,3,2
2008-12-10,6,1
2008-12-11,4,3
2008-12-12,3,3
2008-12-13,2,3
2008-12-14,5,4
2008-12-15,6,3
2008-12-16,5,2
2008-12-17,3,1
2008-12-18,4,2
2008-12-19,7,3
2008-12-20,6,4
2008-12-21,4,1
2008-12-22,3,4
2008-12-23,6,1
2008-12-24,3,4
2008-12-25,5,3
2008-12-26,7,3
2008-12-27,8,1
2008-12-28,6,3
2008-12-29,6,2
2008-12-30,7,4
2008-12-31,4,2
2009-01-01,5,8
2009-01-02,3,5
2009-01-03,2,3
2009-01-04,2,4
2009-01-05,1,3
2009-01-06,2,1
2009-01-07,5,2
2009-01-08,6,3
2009-01-09,6,6
2009-01-10,8,3
2009-01-11,7,2
2009-01-12,2,1
2009-01-13,3,3
2009-01-14,7,4
2009-01-15,5,2
2009-01-16,5,0
2009-01-17,4,1
2009-01-18,6,2
2009-01-19,5,1
2009-01-20,6,3
2009-01-21,7,0
2009-01-22,6,2
2009-01-23,4,0
2009-01-24,3,6
2009-01-25,5,6
2009-01-26,7,4
2009-01-27,6,3
2009-01-28,5,1
2009-01-29,3,5
2009-01-30,2,3
2009-01-31,4,3
2009-02-01,2,3
2009-02-02,6,2
2009-02-03,6,1
2009-02-04,5,4
2009-02-05,4,2
2009-02-06,12,2
2009-02-07,4,4
2009-02-08,3,2
2009-02-09,3,6
2009-02-10,4,6
2009-02-11,4,2
2009-02-12,6,5
2009-02-13,4,3
2009-02-14,4,7
2009-02-15,6,1
2009-02-16,4,3
2009-02-17,6,3
2009-02-18,2,3
2009-02-19,5,5
2009-02-20,1,5
2009-02-21,8,4
2009-02-22,10,2
2009-02-23,3,3
2009-02-24,7,1
2009-02-25,7,3
2009-02-26,5,6
2009-02-27,7,2
2009-02-28,2,1
2009-03-01,2,1
2009-03-02,5,2
2009-03-03,5,2
2009-03-04,2,5
2009-03-05,5,3
2009-03-06,4,1
2009-03-07,7,3
2009-03-08,8,6
2009-03-09,4,4
2009-03-10,2,1
2009-03-11,6,3
2009-03-12,0,4
2009-03-13,5,3
2009-03-14,6,2
2009-03-15,7,2
2009-03-16,4,3
2009-03-17,5,2
2009-03-18,6,2
2009-03-19,5,4
2009-03-20,7,3
2009-03-21,7,3
2009-03-22,4,3
2009-03-23,9,5
2009-03-24,8,4
2009-03-25,9,2
2009-03-26,4,4
2009-03-27,8,5
2009-03-28,6,4
2009-03-29,3,5
2009-03-30,1,1
2009-03-31,8,4
2009-04-01,5,1
2009-04-02,3,1
2009-04-03,2,2
2009-04-04,6,2
2009-04-05,7,4
2009-04-06,9,3
2009-04-07,5,5
2009-04-08,8,2
2009-04-09,0,2
2009-04-10,6,1
2009-04-11,5,1
2009-04-12,5,6
2009-04-13,4,1
2009-04-14,5,2
2009-04-15,3,3
2009-04-16,5,6
2009-04-17,3,1
2009-04-18,5,1
2009-04-19,13,4
2009-04-20,3,7
2009-04-21,6,3
2009-04-22,6,4
2009-04-23,7,2
2009-04-24,4,5
2009-04-25,2,1
2009-04-26,4,3
2009-04-27,9,3
2009-04-28,1,4
2009-04-29,4,3
2009-04-30,4,2
2009-05-01,5,2
2009-05-02,6,2
2009-05-03,3,2
2009-05-04,2,4
2009-05-05,7,4
2009-05-06,2,4
2009-05-07,4,3
2009-05-08,3,2
2009-05-09,3,1
2009-05-10,4,1
2009-05-11,8,3
2009-05-12,4,3
2009-05-13,5,3
2009-05-14,5,1
2009-05-15,8,2
2009-05-16,6,3
2009-05-17,11,1
2009-05-18,2,1
2009-05-19,8,5
2009-05-20,1,0
2009-05-21,4,1
2009-05-22,7,1
2009-05-23,5,3
2009-05-24,4,5
2009-05-25,5,2
2009-05-26,6,5
2009-05-27,3,2
2009-05-28,9,4
2009-05-29,3,3
2009-05-30,4,2
2009-05-31,4,4
2009-06-01,5,3
2009-06-02,4,2
2009-06-03,4,0
2009-06-04,5,2
2009-06-05,5,1
2009-06-06,3,3
2009-06-07,2,4
2009-06-08,2,1
2009-06-09,4,6
2009-06-10,4,5
2009-06-11,7,5
2009-06-12,7,2
2009-06-13,6,3
2009-06-14,4,2
2009-06-15,3,3
2009-06-16,3,6
2009-06-17,6,1
2009-06-18,4,4
2009-06-19,3,2
2009-06-20,7,3
2009-06-21,3,4
2009-06-22,5,2
2009-06-23,5,3
2009-06-24,10,4
2009-06-25,2,4
2009-06-26,4,2
2009-06-27,7,2
2009-06-28,8,2
2009-06-29,5,1
2009-06-30,2,4
2009-07-01,4,1
2009-07-02,5,3
2009-07-03,7,4
2009-07-04,1,2
2009-07-05,4,2
2009-07-06,6,1
2009-07-07,2,0
2009-07-08,5,1
2009-07-09,4,3
2009-07-10,0,5
2009-07-11,2,3
2009-07-12,6,6
2009-07-13,4,3
2009-07-14,4,2
2009-07-15,8,1
2009-07-16,5,1
2009-07-17,3,3
2009-07-18,4,6
2009-07-19,7,4
2009-07-20,3,2
2009-07-21,3,4
2009-07-22,3,2
2009-07-23,8,3
2009-07-24,7,5
2009-07-25,4,2
2009-07-26,4,4
2009-07-27,2,3
2009-07-28,3,3
2009-07-29,4,3
2009-07-30,8,1
2009-07-31,8,3
2009-08-01,3,7
2009-08-02,8,4
2009-08-03,6,2
2009-08-04,7,4
2009-08-05,4,3
2009-08-06,4,1
2009-08-07,9,3
2009-08-08,3,2
2009-08-09,5,3
2009-08-10,4,4
2009-08-11,8,3
2009-08-12,1,7
2009-08-13,12,3
2009-08-14,7,2
2009-08-15,8,2
2009-08-16,1,3
2009-08-17,6,2
2009-08-18,9,4
2009-08-19,7,2
2009-08-20,7,0
2009-08-21,5,5
2009-08-22,2,4
2009-08-23,7,2
2009-08-24,2,4
2009-08-25,8,3
2009-08-26,8,0
2009-08-27,5,2
2009-08-28,2,6
2009-08-29,6,3
2009-08-30,5,2
2009-08-31,4,2
2009-09-01,5,6
2009-09-02,5,3
2009-09-03,5,4
2009-09-04,4,5
2009-09-05,8,2
2009-09-06,8,3
2009-09-07,3,1
2009-09-08,3,4
2009-09-09,6,3
2009-09-10,4,4
2009-09-11,4,2
2009-09-12,6,7
2009-09-13,3,5
2009-09-14,2,3
2009-09-15,4,3
2009-09-16,2,3
2009-09-17,4,5
2009-09-18,4,4
2009-09-19,8,3
2009-09-20,4,3
2009-09-21,3,5
2009-09-22,4,4
2009-09-23,4,2
2009-09-24,4,2
2009-09-25,9,3
2009-09-26,3,2
2009-09-27,6,1
2009-09-28,3,3
2009-09-29,6,4
2009-09-30,3,2
2009-10-01,6,4
2009-10-02,6,3
2009-10-03,5,4
2009-10-04,7,2
2009-10-05,3,6
2009-10-06,3,3
2009-10-07,10,3
2009-10-08,6,2
2009-10-09,8,4
2009-10-10,4,3
2009-10-11,6,1
2009-10-12,8,1
2009-10-13,4,4
2009-10-14,3,3
2009-10-15,6,1
2009-10-16,5,0
2009-10-17,4,1
2009-10-18,3,4
2009-10-19,4,3
2009-10-20,6,3
2009-10-21,4,1
2009-10-22,5,3
2009-10-23,6,6
2009-10-24,4,4
2009-10-25,5,3
2009-10-26,7,2
2009-10-27,3,5
2009-10-28,6,1
2009-10-29,8,5
2009-10-30,4,1
2009-10-31,8,4
2009-11-01,6,1
2009-11-02,2,4
2009-11-03,4,7
2009-11-04,3,2
2009-11-05,4,3
2009-11-06,4,4
2009-11-07,3,2
2009-11-08,4,4
2009-11-09,5,3
2009-11-10,4,3
2009-11-11,6,5
2009-11-12,3,3
2009-11-13,3,1
2009-11-14,1,3
2009-11-15,4,1
2009-11-16,4,3
2009-11-17,6,2
2009-11-18,5,4
2009-11-19,1,4
2009-11-20,8,3
2009-11-21,7,3
2009-11-22,6,4
2009-11-23,5,2
2009-11-24,5,3
2009-11-25,7,5
2009-11-26,4,2
2009-11-27,4,4
2009-11-28,4,4
2009-11-29,2,5
2009-11-30,5,3
2009-12-01,5,2
2009-12-02,7,3
2009-12-03,4,1
2009-12-04,5,1
2009-12-05,6,3
2009-12-06,2,3
2009-12-07,4,1
2009-12-08,6,2
2009-12-09,5,2
2009-12-10,5,3
2009-12-11,1,1
2009-12-12,4,2
2009-12-13,7,2
2009-12-14,2,3
2009-12-15,7,5
2009-12-16,5,3
2009-12-17,2,4
2009-12-18,5,4
2009-12-19,7,1
2009-12-20,7,3
2009-12-21,7,4
2009-12-22,6,2
2009-12-23,1,3
2009-12-24,11,5
2009-12-25,4,3
2009-12-26,2,4
2009-12-27,1,4
2009-12-28,7,5
2009-12-29,8,2
2009-12-30,3,5
2009-12-31,3,1
